recency,frequency,monetary
160,1,141.9
163,1,27.19
586,1,86.22
370,1,43.62
337,1,196.89
195,1,166.98
180,1,35.38
231,1,419.18
592,1,150.12
219,1,129.76
456,1,29.0
332,1,126.26
207,1,63.66
177,1,82.05
432,1,91.28
383,1,46.85
309,1,29.0
283,1,36.68
426,1,257.44
114,2,78.42
57,1,27.75
150,1,20.75
83,1,362.38
463,1,325.93
226,1,61.8
412,1,212.16
634,1,76.11
541,1,297.14
476,1,192.83
438,1,117.94
365,1,155.65
272,1,99.82
76,1,74.82
65,2,244.14
546,1,58.86
426,1,91.21
54,1,164.81
81,1,37.58
237,1,27.0
248,1,87.71
169,1,197.27
475,1,36.73
98,1,161.71
149,1,24.23
345,1,116.23
313,1,135.08
117,1,63.33
577,1,35.84
570,1,237.81
112,1,124.32
203,1,107.44
70,1,92.18
138,1,57.73
85,1,214.08
206,1,46.78
308,2,354.87
283,1,118.2
355,1,257.87
349,1,52.38
232,1,217.74
374,1,218.66
623,1,64.42
316,1,38.09
351,1,228.67
275,1,28.76
513,1,130.56
188,1,52.38
452,1,137.99
260,1,109.79
245,1,114.04
353,1,77.57
415,1,62.47
95,1,536.6
483,2,109.78
741,1,144.94
93,1,62.45
113,1,425.04
100,1,226.23
163,1,44.23
158,1,546.12
273,1,21.77
523,1,42.62
434,1,162.77
259,1,109.5
261,1,237.0
326,1,65.78
264,1,443.73
569,1,143.73
461,1,228.79
199,1,107.81
73,1,119.32
84,1,181.82
64,1,157.46
215,1,36.98
63,1,216.32
72,1,147.38
285,1,142.51
320,1,178.59
168,1,542.66
583,1,137.26
184,1,63.74
332,1,162.79
79,1,77.59
162,1,103.47
363,1,433.98
208,1,259.15
276,2,354.37
319,1,85.04
84,1,62.91
545,1,64.42
495,1,52.38
590,1,128.95
133,1,83.32
120,1,24.13
442,1,112.33
415,1,76.18
63,1,82.65
70,1,41.04
292,1,32.77
491,1,26.01
589,1,109.04
90,1,44.18
305,1,84.01
388,1,25.9
144,2,147.72
73,1,158.74
246,1,39.78
93,1,993.55
437,1,109.29
